,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
350,"Coventry, England, United Kingdom",1996-12-16,6.8,3.1,5.7,6.7,3.1,5.4,4.8,93.5,0.43,100,4.17,rain,,,,8.1,172.6,1012.7,91.4,5.5,,,,,1996-12-16T08:11:00,1996-12-16T15:52:36,0.2,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
351,"Coventry, England, United Kingdom",1996-12-17,6,0.7,3.7,3.6,-1.7,1.7,2.7,93.6,0.091,100,4.17,rain,,,,17.3,128.3,1008.8,85.7,3.1,,,,,1996-12-17T08:11:45,1996-12-17T15:52:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
352,"Coventry, England, United Kingdom",1996-12-18,9.5,6.2,8.1,9.3,4.1,6.9,7.3,95.1,0.194,100,8.33,rain,,,,14,164.8,1002,97.9,2.8,,,,,1996-12-18T08:12:28,1996-12-18T15:53:08,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
353,"Coventry, England, United Kingdom",1996-12-19,8.1,4,6,8.1,0.2,3.2,5.3,95.1,9.169,100,8.33,rain,,,,23.3,13.9,998.8,98.8,6.1,,,,,1996-12-19T08:13:06,1996-12-19T15:53:30,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
354,"Coventry, England, United Kingdom",1996-12-20,5.6,1.7,3.7,4.8,-3.8,0.4,2.7,93.3,2.135,100,8.33,rain,,,,28.2,73,1005.1,100,5.7,,,,,1996-12-20T08:13:42,1996-12-20T15:53:55,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
355,"Coventry, England, United Kingdom",1996-12-21,2.1,-0.3,0.7,-3.3,-6.7,-5,-2.3,80.8,0,0,0,,,,,29.6,67,1015.5,37.1,25,,,,,1996-12-21T08:14:14,1996-12-21T15:54:23,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
356,"Coventry, England, United Kingdom",1996-12-22,3.6,-0.3,1.1,-1.6,-6.6,-4.5,-2.9,75.7,0,0,0,,,,,30.4,63.5,1015.7,29.8,32.4,,,,,1996-12-22T08:14:43,1996-12-22T15:54:55,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
357,"Coventry, England, United Kingdom",1996-12-23,2.9,-0.4,1.4,-1.6,-5.5,-3.7,-2.9,73.5,0.003,100,4.17,rain,,,,28.1,60,1011.8,52.9,28.2,,,,,1996-12-23T08:15:09,1996-12-23T15:55:30,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
358,"Coventry, England, United Kingdom",1996-12-24,1.5,-1.7,0.2,0.6,-7.2,-5,-2.9,80,0,0,0,,,,,34.5,62.8,1014,54.1,31.8,,,,,1996-12-24T08:15:31,1996-12-24T15:56:08,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
359,"Coventry, England, United Kingdom",1996-12-25,3.7,-1.5,1,1.1,-3.5,-1.6,-1,86.2,0.013,100,4.17,rain,,,,15.1,29.8,1024.2,66.5,14.8,,,,,1996-12-25T08:15:49,1996-12-25T15:56:50,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
360,"Coventry, England, United Kingdom",1996-12-26,0.5,-6.3,-2.3,-2.1,-6.7,-4.8,-4.1,87.8,0.003,100,4.17,"rain,snow",,,,12.4,151.6,1038.6,73.3,11.4,,,,,1996-12-26T08:16:04,1996-12-26T15:57:35,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
361,"Coventry, England, United Kingdom",1996-12-27,3.9,-1.3,0.8,0.9,-4.8,-2.6,-0.8,88.8,0.118,100,4.17,rain,,,,18,285.9,1028.6,74.4,11.3,,,,,1996-12-27T08:16:16,1996-12-27T15:58:24,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
362,"Coventry, England, United Kingdom",1996-12-28,1.6,-3.6,-0.1,-0.8,-7.5,-3.6,-1.9,88.2,0.004,100,4.17,"rain,snow",,,,20.4,38.5,1027.7,50.5,8.7,,,,,1996-12-28T08:16:24,1996-12-28T15:59:15,0.62,"Snow, Rain, Partially cloudy",Clearing in the afternoon with afternoon rain or snow.,rain,"03529099999,03647099999,03534099999,03649099999,03560099999,03544099999"
363,"Coventry, England, United Kingdom",1996-12-29,2.1,-5.6,-1,-1,-8.6,-4.2,-2.2,91.6,0.085,100,4.17,"rain,snow",,,,19.2,337.5,1024.1,67.5,6.4,,,,,1996-12-29T08:16:29,1996-12-29T16:00:10,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03529099999,03462099999,03647099999,03418599999,03534099999,03649099999,03560099999,03544099999"
364,"Coventry, England, United Kingdom",1996-12-30,2.3,-1.5,0.7,-1.3,-7.1,-3.7,-1,88.7,0.088,100,4.17,"rain,snow",,,,21,14.5,1015.9,82.6,13.4,,,,,1996-12-30T08:16:30,1996-12-30T16:01:08,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
365,"Coventry, England, United Kingdom",1996-12-31,-0.7,-6.1,-3.3,-5.4,-12,-8.9,-5.4,85.5,0.33,100,4.17,"rain,snow",,3.6,,24.9,47.9,1021.3,60.7,13.6,,,,,1996-12-31T08:16:27,1996-12-31T16:02:09,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
